Date,HomeTeam,AwayTeam,FTHG,FTAG,HST,AST
22/04/2025,Man City,Aston Villa,2,1,6,3
23/04/2025,Arsenal,Crystal Palace,2,2,6,4
26/04/2025,Chelsea,Everton,1,0,7,3
26/04/2025,Brighton,West Ham,3,2,9,4
26/04/2025,Newcastle,Ipswich,3,0,5,0
26/04/2025,Southampton,Fulham,1,2,3,5
26/04/2025,Wolves,Leicester,3,0,6,2
27/04/2025,Bournemouth,Man United,1,1,1,6
27/04/2025,Liverpool,Tottenham,5,1,8,3
01/05/2025,Nott'm Forest,Brentford,0,2,5,3
02/05/2025,Man City,Wolves,1,0,2,1
03/05/2025,Aston Villa,Fulham,1,0,3,3
03/05/2025,Everton,Ipswich,2,2,3,5
03/05/2025,Leicester,Southampton,2,0,4,2
03/05/2025,Arsenal,Bournemouth,1,2,4,2
04/05/2025,Brentford,Man United,4,3,6,5
04/05/2025,Brighton,Newcastle,1,1,2,5
04/05/2025,West Ham,Tottenham,1,1,2,2
04/05/2025,Chelsea,Liverpool,3,1,7,2
05/05/2025,Crystal Palace,Nott'm Forest,1,1,3,4
10/05/2025,Fulham,Everton,1,3,6,7
10/05/2025,Ipswich,Brentford,0,1,4,5
10/05/2025,Southampton,Man City,0,0,0,5
10/05/2025,Wolves,Brighton,0,2,3,2
10/05/2025,Bournemouth,Aston Villa,0,1,4,3
11/05/2025,Newcastle,Chelsea,2,0,6,3
11/05/2025,Man United,West Ham,0,2,5,4
11/05/2025,Nott'm Forest,Leicester,2,2,4,6
11/05/2025,Tottenham,Crystal Palace,0,2,1,10
11/05/2025,Liverpool,Arsenal,2,2,5,7
16/05/2025,Aston Villa,Tottenham,2,0,7,1
16/05/2025,Chelsea,Man United,1,0,3,1
18/05/2025,Everton,Southampton,2,0,5,2
18/05/2025,West Ham,Nott'm Forest,1,2,5,5
18/05/2025,Brentford,Fulham,2,3,6,7
18/05/2025,Leicester,Ipswich,2,0,3,2
18/05/2025,Arsenal,Newcastle,1,0,4,5
19/05/2025,Brighton,Liverpool,3,2,12,5
20/05/2025,Crystal Palace,Wolves,4,2,10,3
20/05/2025,Man City,Bournemouth,3,1,5,2
25/05/2025,Bournemouth,Leicester,2,0,7,0
25/05/2025,Fulham,Man City,0,2,3,5
25/05/2025,Ipswich,West Ham,1,3,4,6
25/05/2025,Liverpool,Crystal Palace,1,1,3,5
25/05/2025,Man United,Aston Villa,2,0,10,1
25/05/2025,Newcastle,Everton,0,1,6,6
25/05/2025,Nott'm Forest,Chelsea,0,1,2,2
25/05/2025,Southampton,Arsenal,1,2,2,8
25/05/2025,Tottenham,Brighton,1,4,2,8
25/05/2025,Wolves,Brentford,1,1,6,7
