Date,HomeTeam,AwayTeam,FTHG,FTAG,HST,AST
03/04/2021,Leicester,Man City,0,2,2,4
03/04/2021,Arsenal,Liverpool,0,3,2,7
04/04/2021,Southampton,Burnley,3,2,9,5
04/04/2021,Newcastle,Tottenham,2,2,6,5
04/04/2021,Aston Villa,Fulham,3,1,4,7
04/04/2021,Man United,Brighton,2,1,7,3
05/04/2021,Everton,Crystal Palace,1,1,7,6
05/04/2021,Wolves,West Ham,2,3,5,6
09/04/2021,Fulham,Wolves,0,1,3,3
10/04/2021,Man City,Leeds,1,2,7,2
10/04/2021,Liverpool,Aston Villa,2,1,10,5
10/04/2021,Crystal Palace,Chelsea,1,4,1,10
11/04/2021,Burnley,Newcastle,1,2,4,5
11/04/2021,West Ham,Leicester,3,2,4,5
11/04/2021,Tottenham,Man United,1,3,3,7
11/04/2021,Sheffield United,Arsenal,0,3,2,5
12/04/2021,West Brom,Southampton,3,0,6,4
12/04/2021,Brighton,Everton,0,0,3,1
16/04/2021,Everton,Tottenham,2,2,7,3
17/04/2021,Newcastle,West Ham,3,2,8,6
17/04/2021,Wolves,Sheffield United,1,0,5,2
18/04/2021,Arsenal,Fulham,1,1,5,1
18/04/2021,Man United,Burnley,3,1,9,3
19/04/2021,Leeds,Liverpool,1,1,5,7
20/04/2021,Chelsea,Brighton,0,0,4,2
21/04/2021,Tottenham,Southampton,2,1,3,5
21/04/2021,Aston Villa,Man City,1,2,3,3
22/04/2021,Leicester,West Brom,3,0,7,1
23/04/2021,Arsenal,Everton,0,1,3,1
24/04/2021,Liverpool,Newcastle,1,1,9,4
24/04/2021,West Ham,Chelsea,0,1,2,6
24/04/2021,Sheffield United,Brighton,1,0,3,4
25/04/2021,Wolves,Burnley,0,4,2,7
25/04/2021,Leeds,Man United,0,0,3,4
25/04/2021,Aston Villa,West Brom,2,2,11,4
26/04/2021,Leicester,Crystal Palace,2,1,5,2
30/04/2021,Southampton,Leicester,1,1,3,9
01/05/2021,Crystal Palace,Man City,0,2,4,3
01/05/2021,Brighton,Leeds,2,0,5,2
01/05/2021,Chelsea,Fulham,2,0,5,3
01/05/2021,Everton,Aston Villa,1,2,3,5
02/05/2021,Newcastle,Arsenal,0,2,1,5
02/05/2021,Tottenham,Sheffield United,4,0,11,1
03/05/2021,West Brom,Wolves,1,1,4,10
03/05/2021,Burnley,West Ham,1,2,3,4
07/05/2021,Leicester,Newcastle,2,4,9,6
08/05/2021,Leeds,Tottenham,3,1,7,3
08/05/2021,Sheffield United,Crystal Palace,0,2,0,8
08/05/2021,Man City,Chelsea,1,2,4,5
08/05/2021,Liverpool,Southampton,2,0,6,6
09/05/2021,Wolves,Brighton,2,1,6,3
09/05/2021,Aston Villa,Man United,1,3,5,7
09/05/2021,West Ham,Everton,0,1,0,3
09/05/2021,Arsenal,West Brom,3,1,7,1
10/05/2021,Fulham,Burnley,0,2,3,5
11/05/2021,Man United,Leicester,1,2,1,3
11/05/2021,Southampton,Crystal Palace,3,1,6,4
12/05/2021,Chelsea,Arsenal,0,1,5,2
13/05/2021,Aston Villa,Everton,0,0,2,5
13/05/2021,Man United,Liverpool,2,4,3,8
14/05/2021,Newcastle,Man City,3,4,5,6
15/05/2021,Burnley,Leeds,0,4,4,6
15/05/2021,Southampton,Fulham,3,1,7,3
15/05/2021,Brighton,West Ham,1,1,2,3
16/05/2021,Crystal Palace,Aston Villa,3,2,8,5
16/05/2021,Tottenham,Wolves,2,0,13,3
16/05/2021,West Brom,Liverpool,1,2,3,6
16/05/2021,Everton,Sheffield United,0,1,6,3
18/05/2021,Man United,Fulham,1,1,6,5
18/05/2021,Southampton,Leeds,0,2,3,7
18/05/2021,Brighton,Man City,3,2,6,4
18/05/2021,Chelsea,Leicester,2,1,6,3
19/05/2021,Everton,Wolves,1,0,4,3
19/05/2021,Newcastle,Sheffield United,1,0,5,1
19/05/2021,Tottenham,Aston Villa,1,2,4,4
19/05/2021,Crystal Palace,Arsenal,1,3,6,3
19/05/2021,Burnley,Liverpool,0,3,4,3
19/05/2021,West Brom,West Ham,1,3,4,9
23/05/2021,Arsenal,Brighton,2,0,5,1
23/05/2021,Aston Villa,Chelsea,2,1,3,7
23/05/2021,Fulham,Newcastle,0,2,0,4
23/05/2021,Leeds,West Brom,3,1,9,5
23/05/2021,Leicester,Tottenham,2,4,6,4
23/05/2021,Liverpool,Crystal Palace,2,0,5,4
23/05/2021,Man City,Everton,5,0,11,3
23/05/2021,Sheffield United,Burnley,1,0,3,3
23/05/2021,West Ham,Southampton,3,0,7,5
23/05/2021,Wolves,Man United,1,2,4,4
