Date,HomeTeam,AwayTeam,FTHG,FTAG,HST,AST
02/12/2025,Newcastle,Tottenham,2,2,7,2
03/12/2025,Arsenal,Brentford,2,0,7,1
03/12/2025,Brighton,Aston Villa,3,4,7,10
03/12/2025,Burnley,Crystal Palace,0,1,4,3
03/12/2025,Wolves,Nott'm Forest,0,1,1,3
03/12/2025,Leeds,Chelsea,3,1,5,2
03/12/2025,Liverpool,Sunderland,1,1,4,6
04/12/2025,Man United,West Ham,1,1,4,3
06/12/2025,Aston Villa,Arsenal,2,1,6,9
06/12/2025,Bournemouth,Chelsea,0,0,5,4
06/12/2025,Everton,Nott'm Forest,3,0,5,3
06/12/2025,Man City,Sunderland,3,0,6,1
06/12/2025,Newcastle,Burnley,2,1,7,3
06/12/2025,Tottenham,Brentford,2,0,7,1
06/12/2025,Leeds,Liverpool,3,3,5,7
07/12/2025,Brighton,West Ham,1,1,4,5
07/12/2025,Fulham,Crystal Palace,1,2,4,5
08/12/2025,Wolves,Man United,1,4,2,10
13/12/2025,Chelsea,Everton,2,0,5,2
13/12/2025,Liverpool,Brighton,2,0,4,1
13/12/2025,Burnley,Fulham,2,3,8,4
13/12/2025,Arsenal,Wolves,2,1,2,2
14/12/2025,Crystal Palace,Man City,0,3,4,6
14/12/2025,Nott'm Forest,Tottenham,3,0,6,1
14/12/2025,Sunderland,Newcastle,1,0,1,2
14/12/2025,West Ham,Aston Villa,2,3,3,4
14/12/2025,Brentford,Leeds,1,1,2,4
15/12/2025,Man United,Bournemouth,4,4,9,9
20/12/2025,Newcastle,Chelsea,2,2,5,4
20/12/2025,Bournemouth,Burnley,1,1,1,1
20/12/2025,Brighton,Sunderland,0,0,4,6
20/12/2025,Man City,West Ham,3,0,8,3
20/12/2025,Wolves,Brentford,0,2,2,6
20/12/2025,Tottenham,Liverpool,1,2,4,4
20/12/2025,Everton,Arsenal,0,1,1,2
20/12/2025,Leeds,Crystal Palace,4,1,8,3
21/12/2025,Aston Villa,Man United,2,1,4,6
22/12/2025,Fulham,Nott'm Forest,1,0,1,2
26/12/2025,Man United,Newcastle,1,0,4,3
27/12/2025,Nott'm Forest,Man City,1,2,2,5
27/12/2025,Arsenal,Brighton,2,1,6,3
27/12/2025,Brentford,Bournemouth,4,1,7,10
27/12/2025,Burnley,Everton,0,0,0,6
27/12/2025,Liverpool,Wolves,2,1,4,4
27/12/2025,West Ham,Fulham,0,1,2,4
27/12/2025,Chelsea,Aston Villa,1,2,3,8
28/12/2025,Sunderland,Leeds,1,1,3,6
28/12/2025,Crystal Palace,Tottenham,0,1,2,4
30/12/2025,Burnley,Newcastle,1,3,4,9
30/12/2025,Chelsea,Bournemouth,2,2,3,6
30/12/2025,Nott'm Forest,Everton,0,2,6,3
30/12/2025,West Ham,Brighton,2,2,4,6
30/12/2025,Arsenal,Aston Villa,4,1,7,3
30/12/2025,Man United,Wolves,1,1,6,4
01/01/2026,Crystal Palace,Fulham,1,1,2,5
01/01/2026,Liverpool,Leeds,0,0,4,2
01/01/2026,Brentford,Tottenham,0,0,2,3
01/01/2026,Sunderland,Man City,0,0,4,4
03/01/2026,Aston Villa,Nott'm Forest,3,1,4,5
03/01/2026,Brighton,Burnley,2,0,4,3
03/01/2026,Wolves,West Ham,3,0,8,0
03/01/2026,Bournemouth,Arsenal,2,3,3,5
04/01/2026,Leeds,Man United,1,1,3,2
04/01/2026,Everton,Brentford,2,4,6,7
04/01/2026,Newcastle,Crystal Palace,2,0,7,1
04/01/2026,Tottenham,Sunderland,1,1,5,3
04/01/2026,Fulham,Liverpool,2,2,2,2
04/01/2026,Man City,Chelsea,1,1,3,3
06/01/2026,West Ham,Nott'm Forest,1,2,3,5
07/01/2026,Bournemouth,Tottenham,3,2,3,4
07/01/2026,Brentford,Sunderland,3,0,6,3
07/01/2026,Crystal Palace,Aston Villa,0,0,5,3
07/01/2026,Everton,Wolves,1,1,2,4
07/01/2026,Fulham,Chelsea,2,1,5,6
07/01/2026,Man City,Brighton,1,1,6,3
07/01/2026,Burnley,Man United,2,2,1,10
07/01/2026,Newcastle,Leeds,4,3,8,6
08/01/2026,Arsenal,Liverpool,0,0,4,0
17/01/2026,Man United,Man City,2,0,7,1
17/01/2026,Chelsea,Brentford,2,0,2,5
17/01/2026,Leeds,Fulham,1,0,5,1
17/01/2026,Liverpool,Burnley,1,1,11,1
17/01/2026,Sunderland,Crystal Palace,2,1,7,2
17/01/2026,Tottenham,West Ham,1,2,6,4
17/01/2026,Nott'm Forest,Arsenal,0,0,0,3
18/01/2026,Wolves,Newcastle,0,0,2,2
18/01/2026,Aston Villa,Everton,0,1,5,3
19/01/2026,Brighton,Bournemouth,1,1,5,2
24/01/2026,West Ham,Sunderland,3,1,5,2
24/01/2026,Burnley,Tottenham,2,2,4,11
24/01/2026,Fulham,Brighton,2,1,4,5
24/01/2026,Man City,Wolves,2,0,4,1
24/01/2026,Bournemouth,Liverpool,3,2,5,4
25/01/2026,Brentford,Nott'm Forest,0,2,1,2
25/01/2026,Crystal Palace,Chelsea,1,3,7,6
25/01/2026,Newcastle,Aston Villa,0,2,4,8
25/01/2026,Arsenal,Man United,2,3,4,3
26/01/2026,Everton,Leeds,1,1,3,4
31/01/2026,Brighton,Everton,1,1,2,4
31/01/2026,Leeds,Arsenal,0,4,1,8
31/01/2026,Wolves,Bournemouth,0,2,7,4
31/01/2026,Chelsea,West Ham,3,2,6,6
31/01/2026,Liverpool,Newcastle,4,1,7,2
01/02/2026,Aston Villa,Brentford,0,1,5,2
01/02/2026,Man United,Fulham,3,2,6,6
01/02/2026,Nott'm Forest,Crystal Palace,1,1,1,3
01/02/2026,Tottenham,Man City,2,2,6,3
02/02/2026,Sunderland,Burnley,3,0,5,0
06/02/2026,Leeds,Nott'm Forest,3,1,5,6
07/02/2026,Man United,Tottenham,2,0,10,1
07/02/2026,Arsenal,Sunderland,3,0,5,3
07/02/2026,Bournemouth,Aston Villa,1,1,9,4
07/02/2026,Burnley,West Ham,0,2,5,4
07/02/2026,Fulham,Everton,1,2,3,3
07/02/2026,Wolves,Chelsea,1,3,3,6
07/02/2026,Newcastle,Brentford,2,3,4,5
08/02/2026,Brighton,Crystal Palace,0,1,2,4
08/02/2026,Liverpool,Man City,1,2,4,7
10/02/2026,Chelsea,Leeds,2,2,4,2
10/02/2026,Everton,Bournemouth,1,2,6,4
10/02/2026,Tottenham,Newcastle,1,2,2,5
10/02/2026,West Ham,Man United,1,1,3,3
11/02/2026,Aston Villa,Brighton,1,0,1,3
11/02/2026,Crystal Palace,Burnley,2,3,3,3
11/02/2026,Man City,Fulham,3,0,5,3
11/02/2026,Nott'm Forest,Wolves,0,0,10,3
11/02/2026,Sunderland,Liverpool,0,1,2,3
12/02/2026,Brentford,Arsenal,1,1,3,2
18/02/2026,Wolves,Arsenal,2,2,2,4
21/02/2026,Aston Villa,Leeds,1,1,4,4
21/02/2026,Brentford,Brighton,0,2,3,7
21/02/2026,Chelsea,Burnley,1,1,2,4
21/02/2026,West Ham,Bournemouth,0,0,3,5
21/02/2026,Man City,Newcastle,2,1,7,7
22/02/2026,Crystal Palace,Wolves,1,0,3,7
22/02/2026,Nott'm Forest,Liverpool,0,1,2,4
22/02/2026,Sunderland,Fulham,1,3,2,4
22/02/2026,Tottenham,Arsenal,1,4,5,7
23/02/2026,Everton,Man United,0,1,4,3
27/02/2026,Wolves,Aston Villa,2,0,2,5
28/02/2026,Bournemouth,Sunderland,1,1,5,4
28/02/2026,Burnley,Brentford,3,4,3,7
28/02/2026,Liverpool,West Ham,5,2,7,4
28/02/2026,Newcastle,Everton,2,3,7,5
28/02/2026,Leeds,Man City,0,1,2,5
01/03/2026,Brighton,Nott'm Forest,2,1,7,4
01/03/2026,Fulham,Tottenham,2,1,4,1
01/03/2026,Man United,Crystal Palace,2,1,11,3
01/03/2026,Arsenal,Chelsea,2,1,5,3
03/03/2026,Bournemouth,Brentford,0,0,2,2
03/03/2026,Everton,Burnley,2,0,5,2
03/03/2026,Leeds,Sunderland,0,1,4,1
03/03/2026,Wolves,Liverpool,2,1,3,7
04/03/2026,Aston Villa,Chelsea,1,4,4,8
04/03/2026,Brighton,Arsenal,0,1,3,2
04/03/2026,Fulham,West Ham,0,1,5,3
04/03/2026,Man City,Nott'm Forest,2,2,7,4
04/03/2026,Newcastle,Man United,2,1,5,5
05/03/2026,Tottenham,Crystal Palace,1,3,4,4
14/03/2026,Burnley,Bournemouth,0,0,2,3
14/03/2026,Sunderland,Brighton,0,1,4,4
14/03/2026,Arsenal,Everton,2,0,7,3
14/03/2026,Chelsea,Newcastle,0,1,3,5
14/03/2026,West Ham,Man City,1,1,1,6
15/03/2026,Crystal Palace,Leeds,0,0,0,3
15/03/2026,Man United,Aston Villa,3,1,6,2
15/03/2026,Nott'm Forest,Fulham,0,0,2,0
15/03/2026,Liverpool,Tottenham,1,1,4,7
16/03/2026,Brentford,Wolves,2,2,3,4
20/03/2026,Bournemouth,Man United,2,2,5,5
21/03/2026,Brighton,Liverpool,2,1,7,5
21/03/2026,Fulham,Burnley,3,1,6,5
21/03/2026,Everton,Chelsea,3,0,9,4
21/03/2026,Leeds,Brentford,0,0,4,2
22/03/2026,Newcastle,Sunderland,1,2,4,7
22/03/2026,Aston Villa,West Ham,2,0,7,1
22/03/2026,Tottenham,Nott'm Forest,0,3,3,7
10/04/2026,West Ham,Wolves,4,0,7,3
11/04/2026,Arsenal,Bournemouth,1,2,3,3
11/04/2026,Brentford,Everton,2,2,4,7
11/04/2026,Burnley,Brighton,0,2,5,6
11/04/2026,Liverpool,Fulham,2,0,5,4
12/04/2026,Crystal Palace,Newcastle,2,1,5,3
12/04/2026,Nott'm Forest,Aston Villa,1,1,4,5
12/04/2026,Sunderland,Tottenham,1,0,2,7
12/04/2026,Chelsea,Man City,0,3,3,8
13/04/2026,Man United,Leeds,1,2,9,6
18/04/2026,Brentford,Fulham,0,0,4,0
18/04/2026,Leeds,Wolves,3,0,6,2
18/04/2026,Newcastle,Bournemouth,1,2,3,3
18/04/2026,Tottenham,Brighton,2,2,6,3
18/04/2026,Chelsea,Man United,0,1,3,1
19/04/2026,Aston Villa,Sunderland,4,3,7,7
19/04/2026,Everton,Liverpool,1,2,4,6
19/04/2026,Nott'm Forest,Burnley,4,1,4,3
19/04/2026,Man City,Arsenal,2,1,5,3
20/04/2026,Crystal Palace,West Ham,0,0,1,4
21/04/2026,Brighton,Chelsea,3,0,9,0
22/04/2026,Bournemouth,Leeds,2,2,7,3
22/04/2026,Burnley,Man City,0,1,1,9
24/04/2026,Sunderland,Nott'm Forest,0,5,4,6
25/04/2026,Fulham,Aston Villa,1,0,6,1
25/04/2026,Liverpool,Crystal Palace,3,1,3,7
25/04/2026,West Ham,Everton,2,1,3,3
25/04/2026,Wolves,Tottenham,0,1,2,2
25/04/2026,Arsenal,Newcastle,1,0,4,3
27/04/2026,Man United,Brentford,2,1,6,4
01/05/2026,Leeds,Burnley,3,1,8,3
02/05/2026,Brentford,West Ham,3,0,6,4
02/05/2026,Newcastle,Brighton,3,1,6,4
02/05/2026,Wolves,Sunderland,1,1,7,2
02/05/2026,Arsenal,Fulham,3,0,9,1
03/05/2026,Bournemouth,Crystal Palace,3,0,5,1
03/05/2026,Man United,Liverpool,3,2,6,5
03/05/2026,Aston Villa,Tottenham,1,2,1,5
04/05/2026,Chelsea,Nott'm Forest,1,3,5,4
04/05/2026,Everton,Man City,3,3,6,4
09/05/2026,Liverpool,Chelsea,1,1,3,3
09/05/2026,Brighton,Wolves,3,0,6,1
09/05/2026,Fulham,Bournemouth,0,1,2,5
09/05/2026,Sunderland,Man United,0,0,4,1
09/05/2026,Man City,Brentford,3,0,10,2
10/05/2026,Burnley,Aston Villa,2,2,6,7
10/05/2026,Crystal Palace,Everton,2,2,8,6
10/05/2026,Nott'm Forest,Newcastle,1,1,6,6
10/05/2026,West Ham,Arsenal,0,1,3,4
11/05/2026,Tottenham,Leeds,1,1,3,4
13/05/2026,Man City,Crystal Palace,3,0,4,2
15/05/2026,Aston Villa,Liverpool,4,2,9,5
17/05/2026,Man United,Nott'm Forest,3,2,8,4
17/05/2026,Brentford,Crystal Palace,2,2,3,5
17/05/2026,Everton,Sunderland,1,3,4,3
17/05/2026,Leeds,Brighton,1,0,1,8
17/05/2026,Wolves,Fulham,1,1,3,5
17/05/2026,Newcastle,West Ham,3,1,7,8
18/05/2026,Arsenal,Burnley,1,0,3,0
19/05/2026,Bournemouth,Man City,1,1,2,5
19/05/2026,Chelsea,Tottenham,2,1,4,3
24/05/2026,Brighton,Man United,0,3,2,7
24/05/2026,Burnley,Wolves,1,1,8,4
24/05/2026,Crystal Palace,Arsenal,1,2,3,7
24/05/2026,Fulham,Newcastle,2,0,6,2
24/05/2026,Liverpool,Brentford,1,1,8,2
24/05/2026,Man City,Aston Villa,1,2,3,5
24/05/2026,Nott'm Forest,Bournemouth,1,1,5,4
24/05/2026,Sunderland,Chelsea,2,1,2,1
24/05/2026,Tottenham,Everton,1,0,6,3
24/05/2026,West Ham,Leeds,3,0,9,3
