Date,HomeTeam,AwayTeam,FTHG,FTAG,HST,AST
30/09/2023,Bournemouth,Arsenal,0,4,1,8
30/09/2023,Everton,Luton,1,2,5,2
30/09/2023,Man United,Crystal Palace,0,1,4,2
30/09/2023,Newcastle,Burnley,2,0,8,2
30/09/2023,West Ham,Sheffield United,2,0,9,2
30/09/2023,Wolves,Man City,2,1,1,8
30/09/2023,Tottenham,Liverpool,2,1,8,4
01/10/2023,Nott'm Forest,Brentford,1,1,1,5
02/10/2023,Fulham,Chelsea,0,2,3,4
03/10/2023,Luton,Burnley,1,2,3,4
07/10/2023,Luton,Tottenham,0,1,2,4
07/10/2023,Burnley,Chelsea,1,4,3,5
07/10/2023,Everton,Bournemouth,3,0,8,4
07/10/2023,Fulham,Sheffield United,3,1,6,2
07/10/2023,Man United,Brentford,2,1,8,3
07/10/2023,Crystal Palace,Nott'm Forest,0,0,2,5
08/10/2023,Brighton,Liverpool,2,2,3,4
08/10/2023,West Ham,Newcastle,2,2,3,3
08/10/2023,Wolves,Aston Villa,1,1,3,4
08/10/2023,Arsenal,Man City,1,0,2,1
21/10/2023,Liverpool,Everton,2,0,6,1
21/10/2023,Bournemouth,Wolves,1,2,4,7
21/10/2023,Brentford,Burnley,3,0,10,1
21/10/2023,Man City,Brighton,2,1,6,3
21/10/2023,Newcastle,Crystal Palace,4,0,7,3
21/10/2023,Nott'm Forest,Luton,2,2,8,4
21/10/2023,Chelsea,Arsenal,2,2,5,3
21/10/2023,Sheffield United,Man United,1,2,6,5
22/10/2023,Aston Villa,West Ham,4,1,7,4
23/10/2023,Tottenham,Fulham,2,0,5,3
27/10/2023,Crystal Palace,Tottenham,1,2,3,1
28/10/2023,Chelsea,Brentford,0,2,2,5
28/10/2023,Arsenal,Sheffield United,5,0,8,0
28/10/2023,Bournemouth,Burnley,2,1,6,3
28/10/2023,Wolves,Newcastle,2,2,6,5
29/10/2023,West Ham,Everton,0,1,2,4
29/10/2023,Aston Villa,Luton,3,1,6,1
29/10/2023,Brighton,Fulham,1,1,7,5
29/10/2023,Liverpool,Nott'm Forest,3,0,8,1
29/10/2023,Man United,Man City,0,3,3,10
04/11/2023,Fulham,Man United,0,1,3,5
04/11/2023,Brentford,West Ham,3,2,4,2
04/11/2023,Burnley,Crystal Palace,0,2,5,3
04/11/2023,Everton,Brighton,1,1,4,2
04/11/2023,Man City,Bournemouth,6,1,8,1
04/11/2023,Sheffield United,Wolves,2,1,2,3
04/11/2023,Newcastle,Arsenal,1,0,2,1
05/11/2023,Nott'm Forest,Aston Villa,2,0,3,3
05/11/2023,Luton,Liverpool,1,1,5,6
06/11/2023,Tottenham,Chelsea,1,4,5,8
11/11/2023,Wolves,Tottenham,2,1,4,2
11/11/2023,Arsenal,Burnley,3,1,6,5
11/11/2023,Crystal Palace,Everton,2,3,4,4
11/11/2023,Man United,Luton,1,0,4,4
11/11/2023,Bournemouth,Newcastle,2,0,10,5
12/11/2023,Aston Villa,Fulham,3,1,6,5
12/11/2023,Brighton,Sheffield United,1,1,6,1
12/11/2023,Liverpool,Brentford,3,0,10,3
12/11/2023,West Ham,Nott'm Forest,3,2,6,5
12/11/2023,Chelsea,Man City,4,4,9,10
25/11/2023,Man City,Liverpool,1,1,5,3
25/11/2023,Burnley,West Ham,1,2,5,3
25/11/2023,Luton,Crystal Palace,2,1,3,8
25/11/2023,Newcastle,Chelsea,4,1,5,4
25/11/2023,Nott'm Forest,Brighton,2,3,5,5
25/11/2023,Sheffield United,Bournemouth,1,3,2,11
25/11/2023,Brentford,Arsenal,0,1,3,4
26/11/2023,Tottenham,Aston Villa,1,2,8,5
26/11/2023,Everton,Man United,0,3,6,4
27/11/2023,Fulham,Wolves,3,2,6,6
02/12/2023,Arsenal,Wolves,2,1,6,3
02/12/2023,Brentford,Luton,3,1,6,1
02/12/2023,Burnley,Sheffield United,5,0,7,3
02/12/2023,Nott'm Forest,Everton,0,1,2,3
02/12/2023,Newcastle,Man United,1,0,4,1
03/12/2023,Bournemouth,Aston Villa,2,2,7,3
03/12/2023,Chelsea,Brighton,3,2,5,9
03/12/2023,Liverpool,Fulham,4,3,12,5
03/12/2023,West Ham,Crystal Palace,1,1,3,2
03/12/2023,Man City,Tottenham,3,3,4,4
05/12/2023,Wolves,Burnley,1,0,4,3
05/12/2023,Luton,Arsenal,3,4,4,9
06/12/2023,Brighton,Brentford,2,1,7,2
06/12/2023,Crystal Palace,Bournemouth,0,2,3,4
06/12/2023,Fulham,Nott'm Forest,5,0,6,1
06/12/2023,Sheffield United,Liverpool,0,2,1,8
06/12/2023,Aston Villa,Man City,1,0,7,2
06/12/2023,Man United,Chelsea,2,1,9,3
07/12/2023,Everton,Newcastle,3,0,6,3
07/12/2023,Tottenham,West Ham,1,2,7,5
09/12/2023,Crystal Palace,Liverpool,1,2,4,2
09/12/2023,Brighton,Burnley,1,1,11,3
09/12/2023,Man United,Bournemouth,0,3,3,4
09/12/2023,Sheffield United,Brentford,1,0,4,4
09/12/2023,Wolves,Nott'm Forest,1,1,4,2
09/12/2023,Aston Villa,Arsenal,1,0,3,5
10/12/2023,Everton,Chelsea,2,0,5,4
10/12/2023,Fulham,West Ham,5,0,8,5
10/12/2023,Luton,Man City,1,2,2,6
10/12/2023,Tottenham,Newcastle,4,1,12,3
15/12/2023,Nott'm Forest,Tottenham,0,2,1,6
16/12/2023,Chelsea,Sheffield United,2,0,6,1
16/12/2023,Man City,Crystal Palace,2,2,9,2
16/12/2023,Newcastle,Fulham,3,0,10,4
16/12/2023,Burnley,Everton,0,2,2,6
17/12/2023,Arsenal,Brighton,2,0,9,1
17/12/2023,Brentford,Aston Villa,1,2,3,5
17/12/2023,West Ham,Wolves,3,0,4,3
17/12/2023,Liverpool,Man United,0,0,8,1
21/12/2023,Crystal Palace,Brighton,1,1,3,6
22/12/2023,Aston Villa,Sheffield United,1,1,4,2
23/12/2023,West Ham,Man United,2,0,5,3
23/12/2023,Fulham,Burnley,0,2,5,2
23/12/2023,Luton,Newcastle,1,0,5,2
23/12/2023,Nott'm Forest,Bournemouth,2,3,5,7
23/12/2023,Tottenham,Everton,2,1,6,8
23/12/2023,Liverpool,Arsenal,1,1,3,2
24/12/2023,Wolves,Chelsea,2,1,6,5
26/12/2023,Newcastle,Nott'm Forest,1,3,7,6
26/12/2023,Bournemouth,Fulham,3,0,4,3
26/12/2023,Sheffield United,Luton,2,3,6,4
26/12/2023,Burnley,Liverpool,0,2,0,10
26/12/2023,Man United,Aston Villa,3,2,7,4
27/12/2023,Brentford,Wolves,1,4,4,5
27/12/2023,Chelsea,Crystal Palace,2,1,4,5
27/12/2023,Everton,Man City,1,3,2,9
28/12/2023,Brighton,Tottenham,4,2,9,3
28/12/2023,Arsenal,West Ham,0,2,8,3
30/12/2023,Luton,Chelsea,2,3,6,8
30/12/2023,Aston Villa,Burnley,3,2,7,5
30/12/2023,Crystal Palace,Brentford,3,1,6,4
30/12/2023,Man City,Sheffield United,2,0,4,2
30/12/2023,Wolves,Everton,3,0,6,0
30/12/2023,Nott'm Forest,Man United,2,1,2,5
31/12/2023,Fulham,Arsenal,2,1,4,3
31/12/2023,Tottenham,Bournemouth,3,1,6,4
01/01/2024,Liverpool,Newcastle,4,2,15,3
02/01/2024,West Ham,Brighton,0,0,2,8
12/01/2024,Burnley,Luton,1,1,7,5
13/01/2024,Chelsea,Fulham,1,0,3,4
13/01/2024,Newcastle,Man City,2,3,5,11
14/01/2024,Everton,Aston Villa,0,0,2,5
14/01/2024,Man United,Tottenham,2,2,2,6
20/01/2024,Arsenal,Crystal Palace,5,0,6,5
20/01/2024,Brentford,Nott'm Forest,3,2,5,3
21/01/2024,Sheffield United,West Ham,2,2,6,5
21/01/2024,Bournemouth,Liverpool,0,4,1,7
22/01/2024,Brighton,Wolves,0,0,4,3
30/01/2024,Nott'm Forest,Arsenal,1,2,3,3
30/01/2024,Fulham,Everton,0,0,6,4
30/01/2024,Luton,Brighton,4,0,8,2
30/01/2024,Crystal Palace,Sheffield United,3,2,4,5
30/01/2024,Aston Villa,Newcastle,1,3,6,5
31/01/2024,Man City,Burnley,3,1,4,3
31/01/2024,Tottenham,Brentford,3,2,5,5
31/01/2024,Liverpool,Chelsea,4,1,13,3
01/02/2024,West Ham,Bournemouth,1,1,3,4
01/02/2024,Wolves,Man United,3,4,7,8
03/02/2024,Everton,Tottenham,2,2,5,6
03/02/2024,Brighton,Crystal Palace,4,1,6,5
03/02/2024,Burnley,Fulham,2,2,4,7
03/02/2024,Newcastle,Luton,4,4,6,8
03/02/2024,Sheffield United,Aston Villa,0,5,5,10
04/02/2024,Bournemouth,Nott'm Forest,1,1,2,6
04/02/2024,Chelsea,Wolves,2,4,6,7
04/02/2024,Man United,West Ham,3,0,5,3
04/02/2024,Arsenal,Liverpool,3,1,7,1
05/02/2024,Brentford,Man City,1,3,3,15
10/02/2024,Man City,Everton,2,0,3,1
10/02/2024,Fulham,Bournemouth,3,1,6,4
10/02/2024,Liverpool,Burnley,3,1,10,4
10/02/2024,Luton,Sheffield United,1,3,5,3
10/02/2024,Tottenham,Brighton,2,1,6,3
10/02/2024,Wolves,Brentford,0,2,5,6
10/02/2024,Nott'm Forest,Newcastle,2,3,3,5
11/02/2024,West Ham,Arsenal,0,6,1,12
11/02/2024,Aston Villa,Man United,1,2,10,5
12/02/2024,Crystal Palace,Chelsea,1,3,4,5
17/02/2024,Brentford,Liverpool,1,4,6,8
17/02/2024,Burnley,Arsenal,0,5,0,7
17/02/2024,Fulham,Aston Villa,1,2,4,3
17/02/2024,Newcastle,Bournemouth,2,2,5,7
17/02/2024,Nott'm Forest,West Ham,2,0,8,3
17/02/2024,Tottenham,Wolves,1,2,4,7
17/02/2024,Man City,Chelsea,1,1,5,6
18/02/2024,Sheffield United,Brighton,0,5,1,10
18/02/2024,Luton,Man United,1,2,4,9
19/02/2024,Everton,Crystal Palace,1,1,4,4
20/02/2024,Man City,Brentford,1,0,11,2
21/02/2024,Liverpool,Luton,4,1,13,3
24/02/2024,Aston Villa,Nott'm Forest,4,2,6,3
24/02/2024,Brighton,Everton,1,1,7,3
24/02/2024,Crystal Palace,Burnley,3,0,6,0
24/02/2024,Man United,Fulham,1,2,9,5
24/02/2024,Bournemouth,Man City,0,1,4,6
24/02/2024,Arsenal,Newcastle,4,1,8,2
25/02/2024,Wolves,Sheffield United,1,0,2,4
26/02/2024,West Ham,Brentford,4,2,6,8
02/03/2024,Brentford,Chelsea,2,2,5,6
02/03/2024,Everton,West Ham,1,3,11,5
02/03/2024,Fulham,Brighton,3,0,5,5
02/03/2024,Newcastle,Wolves,3,0,7,3
02/03/2024,Nott'm Forest,Liverpool,0,1,2,2
02/03/2024,Tottenham,Crystal Palace,3,1,6,1
02/03/2024,Luton,Aston Villa,2,3,5,8
03/03/2024,Burnley,Bournemouth,0,2,6,3
03/03/2024,Man City,Man United,3,1,8,1
04/03/2024,Sheffield United,Arsenal,0,6,0,10
09/03/2024,Man United,Everton,2,0,8,6
09/03/2024,Bournemouth,Sheffield United,2,2,12,9
09/03/2024,Crystal Palace,Luton,1,1,4,2
09/03/2024,Wolves,Fulham,2,1,3,6
09/03/2024,Arsenal,Brentford,2,1,6,4
10/03/2024,Aston Villa,Tottenham,0,4,1,5
10/03/2024,Brighton,Nott'm Forest,1,0,3,4
10/03/2024,West Ham,Burnley,2,2,4,4
10/03/2024,Liverpool,Man City,1,1,6,6
11/03/2024,Chelsea,Newcastle,3,2,8,3
13/03/2024,Bournemouth,Luton,4,3,10,4
16/03/2024,Burnley,Brentford,2,1,6,5
16/03/2024,Luton,Nott'm Forest,1,1,4,6
16/03/2024,Fulham,Tottenham,3,0,7,5
17/03/2024,West Ham,Aston Villa,1,1,5,5
30/03/2024,Newcastle,West Ham,4,3,9,4
30/03/2024,Bournemouth,Everton,2,1,4,3
30/03/2024,Chelsea,Burnley,2,2,13,7
30/03/2024,Nott'm Forest,Crystal Palace,1,1,5,3
30/03/2024,Sheffield United,Fulham,3,3,4,9
30/03/2024,Tottenham,Luton,2,1,4,3
30/03/2024,Aston Villa,Wolves,2,0,5,3
30/03/2024,Brentford,Man United,1,1,5,5
31/03/2024,Liverpool,Brighton,2,1,8,3
31/03/2024,Man City,Arsenal,0,0,1,2
02/04/2024,Newcastle,Everton,1,1,6,3
02/04/2024,Nott'm Forest,Fulham,3,1,4,3
02/04/2024,Bournemouth,Crystal Palace,1,0,6,2
02/04/2024,Burnley,Wolves,1,1,6,2
02/04/2024,West Ham,Tottenham,1,1,4,4
03/04/2024,Arsenal,Luton,2,0,4,1
03/04/2024,Brentford,Brighton,0,0,2,6
03/04/2024,Man City,Aston Villa,4,1,11,3
04/04/2024,Liverpool,Sheffield United,3,1,9,3
04/04/2024,Chelsea,Man United,4,3,10,5
06/04/2024,Crystal Palace,Man City,2,4,4,8
06/04/2024,Aston Villa,Brentford,3,3,3,3
06/04/2024,Everton,Burnley,1,0,3,1
06/04/2024,Fulham,Newcastle,0,1,4,5
06/04/2024,Luton,Bournemouth,2,1,9,1
06/04/2024,Wolves,West Ham,1,2,7,4
06/04/2024,Brighton,Arsenal,0,3,2,7
07/04/2024,Man United,Liverpool,2,2,5,7
07/04/2024,Sheffield United,Chelsea,2,2,6,3
07/04/2024,Tottenham,Nott'm Forest,3,1,7,6
13/04/2024,Newcastle,Tottenham,4,0,5,2
13/04/2024,Brentford,Sheffield United,2,0,5,2
13/04/2024,Burnley,Brighton,1,1,3,8
13/04/2024,Man City,Luton,5,1,13,2
13/04/2024,Nott'm Forest,Wolves,2,2,9,4
13/04/2024,Bournemouth,Man United,2,2,5,2
14/04/2024,Liverpool,Crystal Palace,0,1,6,5
14/04/2024,West Ham,Fulham,0,2,4,10
14/04/2024,Arsenal,Aston Villa,0,2,4,2
15/04/2024,Chelsea,Everton,6,0,10,2
20/04/2024,Luton,Brentford,1,5,3,9
20/04/2024,Sheffield United,Burnley,1,4,11,9
20/04/2024,Wolves,Arsenal,0,2,3,9
21/04/2024,Everton,Nott'm Forest,2,0,4,3
21/04/2024,Aston Villa,Bournemouth,3,1,4,6
21/04/2024,Crystal Palace,West Ham,5,2,7,1
21/04/2024,Fulham,Liverpool,1,3,5,7
23/04/2024,Arsenal,Chelsea,5,0,10,1
24/04/2024,Wolves,Bournemouth,0,1,4,6
24/04/2024,Crystal Palace,Newcastle,2,0,7,2
24/04/2024,Everton,Liverpool,2,0,6,7
24/04/2024,Man United,Sheffield United,4,2,13,4
25/04/2024,Brighton,Man City,0,4,3,6
27/04/2024,West Ham,Liverpool,2,2,8,8
27/04/2024,Fulham,Crystal Palace,1,1,2,4
27/04/2024,Man United,Burnley,1,1,10,7
27/04/2024,Newcastle,Sheffield United,5,1,7,5
27/04/2024,Wolves,Luton,2,1,5,6
27/04/2024,Everton,Brentford,1,0,1,4
27/04/2024,Aston Villa,Chelsea,2,2,4,5
28/04/2024,Bournemouth,Brighton,3,0,6,1
28/04/2024,Tottenham,Arsenal,2,3,2,3
28/04/2024,Nott'm Forest,Man City,0,2,2,5
02/05/2024,Chelsea,Tottenham,2,0,5,3
03/05/2024,Luton,Everton,1,1,5,3
04/05/2024,Arsenal,Bournemouth,3,0,9,2
04/05/2024,Brentford,Fulham,0,0,3,3
04/05/2024,Burnley,Newcastle,1,4,5,11
04/05/2024,Sheffield United,Nott'm Forest,1,3,5,4
04/05/2024,Man City,Wolves,5,1,12,1
05/05/2024,Brighton,Aston Villa,1,0,8,1
05/05/2024,Chelsea,West Ham,5,0,14,2
05/05/2024,Liverpool,Tottenham,4,2,13,6
06/05/2024,Crystal Palace,Man United,4,0,10,2
11/05/2024,Fulham,Man City,0,4,1,9
11/05/2024,Bournemouth,Brentford,1,2,4,5
11/05/2024,Everton,Sheffield United,1,0,6,1
11/05/2024,Newcastle,Brighton,1,1,7,4
11/05/2024,Tottenham,Burnley,2,1,9,3
11/05/2024,West Ham,Luton,3,1,8,1
11/05/2024,Wolves,Crystal Palace,1,3,7,3
11/05/2024,Nott'm Forest,Chelsea,2,3,4,5
12/05/2024,Man United,Arsenal,0,1,2,5
13/05/2024,Aston Villa,Liverpool,3,3,5,7
14/05/2024,Tottenham,Man City,0,2,5,5
15/05/2024,Brighton,Chelsea,1,2,2,6
15/05/2024,Man United,Newcastle,3,2,8,8
19/05/2024,Arsenal,Everton,2,1,5,2
19/05/2024,Brentford,Newcastle,2,4,5,7
19/05/2024,Brighton,Man United,0,2,3,4
19/05/2024,Burnley,Nott'm Forest,1,2,3,6
19/05/2024,Chelsea,Bournemouth,2,1,6,5
19/05/2024,Crystal Palace,Aston Villa,5,0,9,2
19/05/2024,Liverpool,Wolves,2,0,14,3
19/05/2024,Luton,Fulham,2,4,6,7
19/05/2024,Man City,West Ham,3,1,12,2
19/05/2024,Sheffield United,Tottenham,0,3,1,9
