Date,HomeTeam,AwayTeam,FTHG,FTAG,HST,AST
01/03/2023,Liverpool,Wolves,2,0,6,1
04/03/2023,Man City,Newcastle,2,0,3,2
04/03/2023,Arsenal,Bournemouth,3,2,9,4
04/03/2023,Aston Villa,Crystal Palace,1,0,1,0
04/03/2023,Brighton,West Ham,4,0,9,2
04/03/2023,Chelsea,Leeds,1,0,3,2
04/03/2023,Wolves,Tottenham,1,0,5,6
04/03/2023,Southampton,Leicester,1,0,5,0
05/03/2023,Nott'm Forest,Everton,2,2,4,3
05/03/2023,Liverpool,Man United,7,0,8,4
06/03/2023,Brentford,Fulham,3,2,6,5
11/03/2023,Bournemouth,Liverpool,1,0,2,6
11/03/2023,Everton,Brentford,1,0,6,4
11/03/2023,Leeds,Brighton,2,2,4,2
11/03/2023,Leicester,Chelsea,1,3,7,6
11/03/2023,Tottenham,Nott'm Forest,3,1,7,5
11/03/2023,Crystal Palace,Man City,0,1,0,4
12/03/2023,Fulham,Arsenal,0,3,2,7
12/03/2023,Man United,Southampton,0,0,4,4
12/03/2023,West Ham,Aston Villa,1,1,6,4
12/03/2023,Newcastle,Wolves,2,1,8,4
15/03/2023,Brighton,Crystal Palace,1,0,5,3
15/03/2023,Southampton,Brentford,0,2,1,5
17/03/2023,Nott'm Forest,Newcastle,1,2,3,4
18/03/2023,Aston Villa,Bournemouth,3,0,9,3
18/03/2023,Brentford,Leicester,1,1,2,1
18/03/2023,Southampton,Tottenham,3,3,7,3
18/03/2023,Wolves,Leeds,2,4,8,4
18/03/2023,Chelsea,Everton,2,2,7,3
19/03/2023,Arsenal,Crystal Palace,4,1,5,4
01/04/2023,Man City,Liverpool,4,1,8,1
01/04/2023,Arsenal,Leeds,4,1,6,5
01/04/2023,Bournemouth,Fulham,2,1,7,2
01/04/2023,Brighton,Brentford,3,3,15,5
01/04/2023,Crystal Palace,Leicester,2,1,9,2
01/04/2023,Nott'm Forest,Wolves,1,1,7,1
01/04/2023,Chelsea,Aston Villa,0,2,8,2
02/04/2023,West Ham,Southampton,1,0,2,3
02/04/2023,Newcastle,Man United,2,0,6,1
03/04/2023,Everton,Tottenham,1,1,6,2
04/04/2023,Bournemouth,Brighton,0,2,3,6
04/04/2023,Leeds,Nott'm Forest,2,1,6,1
04/04/2023,Leicester,Aston Villa,1,2,4,5
04/04/2023,Chelsea,Liverpool,0,0,3,4
05/04/2023,Man United,Brentford,1,0,3,1
05/04/2023,West Ham,Newcastle,1,5,2,8
08/04/2023,Man United,Everton,2,0,11,1
08/04/2023,Aston Villa,Nott'm Forest,2,0,3,2
08/04/2023,Brentford,Newcastle,1,2,6,4
08/04/2023,Fulham,West Ham,0,1,3,5
08/04/2023,Leicester,Bournemouth,0,1,4,7
08/04/2023,Tottenham,Brighton,2,1,3,4
08/04/2023,Wolves,Chelsea,1,0,4,1
08/04/2023,Southampton,Man City,1,4,1,8
09/04/2023,Leeds,Crystal Palace,1,5,7,8
09/04/2023,Liverpool,Arsenal,2,2,6,5
15/04/2023,Aston Villa,Newcastle,3,0,6,2
15/04/2023,Chelsea,Brighton,1,2,2,10
15/04/2023,Everton,Fulham,1,3,7,7
15/04/2023,Southampton,Crystal Palace,0,2,4,2
15/04/2023,Tottenham,Bournemouth,2,3,8,6
15/04/2023,Wolves,Brentford,2,0,9,3
15/04/2023,Man City,Leicester,3,1,4,4
16/04/2023,West Ham,Arsenal,2,2,3,5
16/04/2023,Nott'm Forest,Man United,0,2,0,8
17/04/2023,Leeds,Liverpool,1,6,3,7
21/04/2023,Arsenal,Southampton,3,3,6,6
22/04/2023,Fulham,Leeds,2,1,5,2
22/04/2023,Brentford,Aston Villa,1,1,5,2
22/04/2023,Crystal Palace,Everton,0,0,2,5
22/04/2023,Leicester,Wolves,2,1,8,3
22/04/2023,Liverpool,Nott'm Forest,3,2,6,5
23/04/2023,Bournemouth,West Ham,0,4,5,10
23/04/2023,Newcastle,Tottenham,6,1,8,3
25/04/2023,Wolves,Crystal Palace,2,0,3,4
25/04/2023,Aston Villa,Fulham,1,0,3,0
25/04/2023,Leeds,Leicester,1,1,3,3
26/04/2023,Nott'm Forest,Brighton,3,1,5,7
26/04/2023,Chelsea,Brentford,0,2,4,1
26/04/2023,West Ham,Liverpool,1,2,2,4
26/04/2023,Man City,Arsenal,4,1,9,2
27/04/2023,Everton,Newcastle,1,4,5,8
27/04/2023,Southampton,Bournemouth,0,1,2,2
27/04/2023,Tottenham,Man United,2,2,7,8
29/04/2023,Crystal Palace,West Ham,4,3,6,4
29/04/2023,Brentford,Nott'm Forest,2,1,8,3
29/04/2023,Brighton,Wolves,6,0,8,2
30/04/2023,Bournemouth,Leeds,4,1,7,6
30/04/2023,Fulham,Man City,1,2,1,9
30/04/2023,Man United,Aston Villa,1,0,6,1
30/04/2023,Newcastle,Southampton,3,1,5,3
30/04/2023,Liverpool,Tottenham,4,3,4,7
01/05/2023,Leicester,Everton,2,2,6,8
02/05/2023,Arsenal,Chelsea,3,1,10,4
03/05/2023,Liverpool,Fulham,1,0,3,3
03/05/2023,Man City,West Ham,3,0,7,2
04/05/2023,Brighton,Man United,1,0,6,5
06/05/2023,Bournemouth,Chelsea,1,3,4,5
06/05/2023,Man City,Leeds,2,1,6,2
06/05/2023,Tottenham,Crystal Palace,1,0,3,2
06/05/2023,Wolves,Aston Villa,1,0,2,3
06/05/2023,Liverpool,Brentford,1,0,5,1
07/05/2023,Newcastle,Arsenal,0,2,5,6
07/05/2023,West Ham,Man United,1,0,4,4
08/05/2023,Fulham,Leicester,5,3,7,9
08/05/2023,Brighton,Everton,1,5,5,5
08/05/2023,Nott'm Forest,Southampton,4,3,4,5
13/05/2023,Leeds,Newcastle,2,2,4,5
13/05/2023,Aston Villa,Tottenham,2,1,4,2
13/05/2023,Chelsea,Nott'm Forest,2,2,6,2
13/05/2023,Crystal Palace,Bournemouth,2,0,5,0
13/05/2023,Man United,Wolves,2,0,9,0
13/05/2023,Southampton,Fulham,0,2,1,4
14/05/2023,Brentford,West Ham,2,0,10,4
14/05/2023,Everton,Man City,0,3,3,4
14/05/2023,Arsenal,Brighton,0,3,2,6
15/05/2023,Leicester,Liverpool,0,3,4,5
18/05/2023,Newcastle,Brighton,4,1,9,2
20/05/2023,Tottenham,Brentford,1,3,8,4
20/05/2023,Bournemouth,Man United,0,1,4,5
20/05/2023,Fulham,Crystal Palace,2,2,4,5
20/05/2023,Liverpool,Aston Villa,1,1,5,3
20/05/2023,Wolves,Everton,1,1,5,4
20/05/2023,Nott'm Forest,Arsenal,1,0,2,3
21/05/2023,West Ham,Leeds,3,1,9,3
21/05/2023,Brighton,Southampton,3,1,8,1
21/05/2023,Man City,Chelsea,1,0,2,6
22/05/2023,Newcastle,Leicester,0,0,4,1
24/05/2023,Brighton,Man City,1,1,7,4
25/05/2023,Man United,Chelsea,4,1,9,5
28/05/2023,Arsenal,Wolves,5,0,8,0
28/05/2023,Aston Villa,Brighton,2,1,5,4
28/05/2023,Brentford,Man City,1,0,4,3
28/05/2023,Chelsea,Newcastle,1,1,5,4
28/05/2023,Crystal Palace,Nott'm Forest,1,1,4,4
28/05/2023,Everton,Bournemouth,1,0,6,2
28/05/2023,Leeds,Tottenham,1,4,2,7
28/05/2023,Leicester,West Ham,2,1,4,3
28/05/2023,Man United,Fulham,2,1,8,3
28/05/2023,Southampton,Liverpool,4,4,10,8
