Date,HomeTeam,AwayTeam,FTHG,FTAG,AvgCH,AvgCD,AvgCA
20/12/2025,Leeds,Crystal Palace,4,1,2.83,3.06,2.66
21/12/2025,Aston Villa,Man United,2,1,2.01,3.67,3.53
22/12/2025,Fulham,Nott'm Forest,1,0,2.55,3.33,2.75
26/12/2025,Man United,Newcastle,1,0,2.47,3.64,2.66
27/12/2025,Nott'm Forest,Man City,1,2,5.17,4.16,1.61
27/12/2025,Arsenal,Brighton,2,1,1.32,5.45,8.87
27/12/2025,Brentford,Bournemouth,4,1,2.28,3.47,3.04
27/12/2025,Burnley,Everton,0,0,3.66,3.1,2.18
27/12/2025,Liverpool,Wolves,2,1,1.24,6.43,11.22
27/12/2025,West Ham,Fulham,0,1,2.98,3.33,2.39
27/12/2025,Chelsea,Aston Villa,1,2,1.77,3.94,4.23
28/12/2025,Sunderland,Leeds,1,1,2.84,3.1,2.63
28/12/2025,Crystal Palace,Tottenham,0,1,2.23,3.38,3.22
30/12/2025,Burnley,Newcastle,1,3,5.71,4.12,1.56
30/12/2025,Chelsea,Bournemouth,2,2,1.56,4.45,5.25
30/12/2025,Nott'm Forest,Everton,0,2,1.9,3.37,4.29
30/12/2025,West Ham,Brighton,2,2,3.32,3.59,2.1
30/12/2025,Arsenal,Aston Villa,4,1,1.37,5.03,7.76
30/12/2025,Man United,Wolves,1,1,1.37,5.04,7.63
01/01/2026,Crystal Palace,Fulham,1,1,2.22,3.27,3.34
01/01/2026,Liverpool,Leeds,0,0,1.47,4.45,6.68
01/01/2026,Brentford,Tottenham,0,0,2.4,3.4,2.91
01/01/2026,Sunderland,Man City,0,0,7.23,4.7,1.42
03/01/2026,Aston Villa,Nott'm Forest,3,1,1.9,3.51,4.1
03/01/2026,Brighton,Burnley,2,0,1.45,4.51,7.0
03/01/2026,Wolves,West Ham,3,0,2.63,3.36,2.66
03/01/2026,Bournemouth,Arsenal,2,3,5.95,4.43,1.51
04/01/2026,Leeds,Man United,1,1,2.73,3.3,2.59
04/01/2026,Everton,Brentford,2,4,2.46,3.16,3.01
04/01/2026,Newcastle,Crystal Palace,2,0,1.68,3.93,4.9
04/01/2026,Tottenham,Sunderland,1,1,1.97,3.39,3.95
04/01/2026,Fulham,Liverpool,2,2,4.07,3.61,1.88
04/01/2026,Man City,Chelsea,1,1,1.47,4.9,5.88
06/01/2026,West Ham,Nott'm Forest,1,2,2.92,3.39,2.39
07/01/2026,Bournemouth,Tottenham,3,2,2.17,3.51,3.21
07/01/2026,Brentford,Sunderland,3,0,2.01,3.22,4.07
07/01/2026,Crystal Palace,Aston Villa,0,0,2.99,3.33,2.38
07/01/2026,Everton,Wolves,1,1,1.84,3.46,4.51
07/01/2026,Fulham,Chelsea,2,1,3.61,3.56,2.01
07/01/2026,Man City,Brighton,1,1,1.5,4.62,5.79
07/01/2026,Burnley,Man United,2,2,4.8,3.76,1.72
07/01/2026,Newcastle,Leeds,4,3,1.61,3.94,5.56
08/01/2026,Arsenal,Liverpool,0,0,1.57,4.16,5.65
17/01/2026,Man United,Man City,2,0,3.01,3.63,2.23
17/01/2026,Chelsea,Brentford,2,0,1.86,3.78,3.93
17/01/2026,Leeds,Fulham,1,0,2.31,3.34,3.1
17/01/2026,Liverpool,Burnley,1,1,1.23,6.38,11.91
17/01/2026,Sunderland,Crystal Palace,2,1,2.38,3.13,3.15
17/01/2026,Tottenham,West Ham,1,2,1.84,3.72,4.13
17/01/2026,Nott'm Forest,Arsenal,0,0,5.79,3.87,1.6
18/01/2026,Wolves,Newcastle,0,0,4.5,3.98,1.72
18/01/2026,Aston Villa,Everton,0,1,1.6,3.94,5.77
19/01/2026,Brighton,Bournemouth,1,1,1.96,3.79,3.55
24/01/2026,West Ham,Sunderland,3,1,2.21,3.32,3.28
24/01/2026,Burnley,Tottenham,2,2,3.85,3.33,2.01
24/01/2026,Fulham,Brighton,2,1,2.57,3.28,2.76
24/01/2026,Man City,Wolves,2,0,1.3,5.63,9.5
24/01/2026,Bournemouth,Liverpool,3,2,4.21,3.98,1.77
25/01/2026,Brentford,Nott'm Forest,0,2,1.84,3.5,4.38
25/01/2026,Crystal Palace,Chelsea,1,3,3.39,3.48,2.11
25/01/2026,Newcastle,Aston Villa,0,2,2.15,3.53,3.26
25/01/2026,Arsenal,Man United,2,3,1.54,4.32,5.69
26/01/2026,Everton,Leeds,1,1,2.49,3.07,3.03
31/01/2026,Brighton,Everton,1,1,1.91,3.47,4.08
31/01/2026,Leeds,Arsenal,0,4,5.87,3.99,1.57
31/01/2026,Wolves,Bournemouth,0,2,2.94,3.41,2.37
31/01/2026,Chelsea,West Ham,3,2,1.59,4.34,5.11
31/01/2026,Liverpool,Newcastle,4,1,1.64,4.22,4.78
01/02/2026,Aston Villa,Brentford,0,1,2.3,3.32,3.13
01/02/2026,Man United,Fulham,3,2,1.52,4.63,5.47
01/02/2026,Nott'm Forest,Crystal Palace,1,1,2.09,3.22,3.73
01/02/2026,Tottenham,Man City,2,2,4.98,4.01,1.65
02/02/2026,Sunderland,Burnley,3,0,1.91,3.23,4.46
06/02/2026,Leeds,Nott'm Forest,3,1,2.14,3.37,3.4
07/02/2026,Man United,Tottenham,2,0,1.59,4.38,4.95
07/02/2026,Arsenal,Sunderland,3,0,1.26,5.65,12.04
07/02/2026,Bournemouth,Aston Villa,1,1,2.84,3.58,2.35
07/02/2026,Burnley,West Ham,0,2,3.11,3.58,2.19
07/02/2026,Fulham,Everton,1,2,2.13,3.41,3.4
07/02/2026,Wolves,Chelsea,1,3,5.31,4.19,1.58
07/02/2026,Newcastle,Brentford,2,3,1.92,3.7,3.77
08/02/2026,Brighton,Crystal Palace,0,1,2.19,3.27,3.39
08/02/2026,Liverpool,Man City,1,2,2.15,3.84,3.01
10/02/2026,Chelsea,Leeds,2,2,1.51,4.4,6.03
10/02/2026,Everton,Bournemouth,1,2,2.32,3.41,3.0
10/02/2026,Tottenham,Newcastle,1,2,3.0,3.6,2.25
10/02/2026,West Ham,Man United,1,1,4.47,4.15,1.69
11/02/2026,Aston Villa,Brighton,1,0,2.06,3.69,3.34
11/02/2026,Crystal Palace,Burnley,2,3,1.46,4.45,6.9
11/02/2026,Man City,Fulham,3,0,1.37,5.23,7.38
11/02/2026,Nott'm Forest,Wolves,0,0,1.73,3.79,4.66
11/02/2026,Sunderland,Liverpool,0,1,4.45,3.83,1.75
12/02/2026,Brentford,Arsenal,1,1,5.08,3.77,1.68
18/02/2026,Wolves,Arsenal,2,2,12.35,5.93,1.24
21/02/2026,Aston Villa,Leeds,1,1,1.82,3.68,4.18
21/02/2026,Brentford,Brighton,0,2,2.25,3.39,3.13
21/02/2026,Chelsea,Burnley,1,1,1.23,6.31,11.6
21/02/2026,West Ham,Bournemouth,0,0,2.66,3.62,2.46
21/02/2026,Man City,Newcastle,2,1,1.54,4.63,5.31
22/02/2026,Crystal Palace,Wolves,1,0,1.77,3.71,4.44
22/02/2026,Nott'm Forest,Liverpool,0,1,3.83,3.78,1.87
22/02/2026,Sunderland,Fulham,1,3,2.85,3.18,2.55
22/02/2026,Tottenham,Arsenal,1,4,7.2,4.35,1.45
23/02/2026,Everton,Man United,0,1,3.52,3.62,1.99
27/02/2026,Wolves,Aston Villa,2,0,4.6,3.74,1.74
28/02/2026,Bournemouth,Sunderland,1,1,1.8,3.68,4.27
28/02/2026,Burnley,Brentford,3,4,4.34,3.79,1.77
28/02/2026,Liverpool,West Ham,5,2,1.41,4.98,6.69
28/02/2026,Newcastle,Everton,2,3,1.78,3.73,4.34
28/02/2026,Leeds,Man City,0,1,4.77,3.91,1.69
01/03/2026,Brighton,Nott'm Forest,2,1,2.09,3.39,3.48
01/03/2026,Fulham,Tottenham,2,1,2.02,3.66,3.45
01/03/2026,Man United,Crystal Palace,2,1,1.51,4.35,5.95
01/03/2026,Arsenal,Chelsea,2,1,1.5,4.36,6.05
03/03/2026,Bournemouth,Brentford,0,0,2.5,3.56,2.65
03/03/2026,Everton,Burnley,2,0,1.61,3.78,5.73
03/03/2026,Leeds,Sunderland,0,1,1.81,3.51,4.51
03/03/2026,Wolves,Liverpool,2,1,6.85,4.71,1.43
04/03/2026,Aston Villa,Chelsea,1,4,2.64,3.48,2.54
04/03/2026,Brighton,Arsenal,0,1,5.03,3.84,1.67
04/03/2026,Fulham,West Ham,0,1,2.2,3.51,3.13
04/03/2026,Man City,Nott'm Forest,2,2,1.39,4.83,7.62
04/03/2026,Newcastle,Man United,2,1,2.56,3.62,2.52
05/03/2026,Tottenham,Crystal Palace,1,3,2.44,3.37,2.83
14/03/2026,Burnley,Bournemouth,0,0,3.92,3.93,1.82
14/03/2026,Sunderland,Brighton,0,1,3.64,3.46,2.01
14/03/2026,Arsenal,Everton,2,0,1.37,4.65,8.58
14/03/2026,Chelsea,Newcastle,0,1,1.69,4.24,4.3
14/03/2026,West Ham,Man City,1,1,4.81,4.16,1.63
15/03/2026,Crystal Palace,Leeds,0,0,2.66,3.23,2.69
15/03/2026,Man United,Aston Villa,3,1,1.69,4.0,4.56
15/03/2026,Nott'm Forest,Fulham,0,0,2.29,3.31,3.13
15/03/2026,Liverpool,Tottenham,1,1,1.3,5.87,8.24
16/03/2026,Brentford,Wolves,2,2,1.53,4.29,5.78
20/03/2026,Bournemouth,Man United,2,2,3.07,3.72,2.15
21/03/2026,Brighton,Liverpool,2,1,3.05,3.62,2.19
21/03/2026,Fulham,Burnley,3,1,1.52,4.29,5.92
21/03/2026,Everton,Chelsea,3,0,3.15,3.43,2.22
21/03/2026,Leeds,Brentford,0,0,2.35,3.41,2.95
22/03/2026,Newcastle,Sunderland,1,2,1.53,4.2,5.83
22/03/2026,Aston Villa,West Ham,2,0,1.73,3.79,4.55
22/03/2026,Tottenham,Nott'm Forest,0,3,2.37,3.29,3.0
10/04/2026,West Ham,Wolves,4,0,1.77,3.74,4.38
11/04/2026,Arsenal,Bournemouth,1,2,1.47,4.47,6.4
11/04/2026,Brentford,Everton,2,2,2.15,3.34,3.37
11/04/2026,Burnley,Brighton,0,2,5.29,4.13,1.59
11/04/2026,Liverpool,Fulham,2,0,1.71,4.06,4.38
12/04/2026,Crystal Palace,Newcastle,2,1,2.91,3.3,2.42
12/04/2026,Nott'm Forest,Aston Villa,1,1,2.35,3.32,2.99
12/04/2026,Sunderland,Tottenham,1,0,2.75,3.31,2.53
12/04/2026,Chelsea,Man City,0,3,3.48,3.89,1.94
13/04/2026,Man United,Leeds,1,2,1.62,4.07,5.08
18/04/2026,Brentford,Fulham,0,0,1.96,3.75,3.52
18/04/2026,Leeds,Wolves,3,0,1.53,4.11,6.26
18/04/2026,Newcastle,Bournemouth,1,2,2.18,3.67,3.04
18/04/2026,Tottenham,Brighton,2,2,2.93,3.76,2.21
18/04/2026,Chelsea,Man United,0,1,2.1,3.69,3.21
19/04/2026,Aston Villa,Sunderland,4,3,1.73,3.66,4.8
19/04/2026,Everton,Liverpool,1,2,3.2,3.33,2.24
19/04/2026,Nott'm Forest,Burnley,4,1,1.46,4.39,6.84
19/04/2026,Man City,Arsenal,2,1,1.84,3.59,4.22
20/04/2026,Crystal Palace,West Ham,0,0,2.53,3.33,2.76
21/04/2026,Brighton,Chelsea,3,0,2.28,3.43,3.01
22/04/2026,Bournemouth,Leeds,2,2,1.83,3.78,4.02
22/04/2026,Burnley,Man City,0,1,15.78,8.1,1.15
24/04/2026,Sunderland,Nott'm Forest,0,5,2.66,3.1,2.75
25/04/2026,Fulham,Aston Villa,1,0,2.43,3.55,2.7
25/04/2026,Liverpool,Crystal Palace,3,1,1.56,4.37,5.21
25/04/2026,West Ham,Everton,2,1,2.42,3.38,2.82
25/04/2026,Wolves,Tottenham,0,1,4.62,4.17,1.64
25/04/2026,Arsenal,Newcastle,1,0,1.38,4.87,7.59
27/04/2026,Man United,Brentford,2,1,1.96,3.73,3.53
01/05/2026,Leeds,Burnley,3,1,1.36,4.93,8.54
02/05/2026,Brentford,West Ham,3,0,1.86,3.86,3.8
02/05/2026,Newcastle,Brighton,3,1,2.66,3.6,2.46
02/05/2026,Wolves,Sunderland,1,1,3.67,3.52,1.98
02/05/2026,Arsenal,Fulham,3,0,1.45,4.42,7.02
03/05/2026,Bournemouth,Crystal Palace,3,0,1.56,4.23,5.36
03/05/2026,Man United,Liverpool,3,2,2.35,3.71,2.74
03/05/2026,Aston Villa,Tottenham,1,2,2.24,3.54,2.99
04/05/2026,Chelsea,Nott'm Forest,1,3,1.41,4.78,7.11
04/05/2026,Everton,Man City,3,3,6.69,4.61,1.44
09/05/2026,Liverpool,Chelsea,1,1,1.99,3.69,3.48
09/05/2026,Brighton,Wolves,3,0,1.27,5.95,9.93
09/05/2026,Fulham,Bournemouth,0,1,2.63,3.6,2.47
09/05/2026,Sunderland,Man United,0,0,3.21,3.51,2.15
09/05/2026,Man City,Brentford,3,0,1.34,5.57,7.32
10/05/2026,Burnley,Aston Villa,2,2,6.34,4.42,1.48
10/05/2026,Crystal Palace,Everton,2,2,2.78,3.25,2.54
10/05/2026,Nott'm Forest,Newcastle,1,1,3.27,3.44,2.15
10/05/2026,West Ham,Arsenal,0,1,5.83,4.14,1.54
11/05/2026,Tottenham,Leeds,1,1,1.81,3.73,4.15
13/05/2026,Man City,Crystal Palace,3,0,1.3,5.7,8.53
15/05/2026,Aston Villa,Liverpool,4,2,2.68,3.42,2.5
17/05/2026,Man United,Nott'm Forest,3,2,1.56,4.42,5.12
17/05/2026,Brentford,Crystal Palace,2,2,1.72,3.9,4.41
17/05/2026,Everton,Sunderland,1,3,1.84,3.58,4.13
17/05/2026,Leeds,Brighton,1,0,3.43,3.48,2.04
17/05/2026,Wolves,Fulham,1,1,4.03,3.63,1.84
17/05/2026,Newcastle,West Ham,3,1,2.05,3.81,3.15
18/05/2026,Arsenal,Burnley,1,0,1.09,10.11,22.69
19/05/2026,Bournemouth,Man City,1,1,4.62,4.24,1.63
19/05/2026,Chelsea,Tottenham,2,1,2.19,3.28,3.25
24/05/2026,Brighton,Man United,0,3,1.87,4.08,3.49
24/05/2026,Burnley,Wolves,1,1,2.39,3.42,2.82
24/05/2026,Crystal Palace,Arsenal,1,2,3.97,3.66,1.86
24/05/2026,Fulham,Newcastle,2,0,2.54,3.63,2.53
24/05/2026,Liverpool,Brentford,1,1,1.77,4.06,3.96
24/05/2026,Man City,Aston Villa,1,2,1.39,5.15,6.71
24/05/2026,Nott'm Forest,Bournemouth,1,1,3.54,3.7,1.96
24/05/2026,Sunderland,Chelsea,2,1,3.39,3.65,2.03
24/05/2026,Tottenham,Everton,1,0,1.87,3.48,4.1
24/05/2026,West Ham,Leeds,3,0,1.7,4.11,4.35
